,0
0,914
1,1020
2,1098
3,1350
4,395
5,1832
6,261
7,1716
8,342
9,14
10,1264
11,2124
12,579
13,2125
14,2508
15,1138
16,743
17,821
18,1215
19,1002
20,2386
21,2053
22,2506
23,130
24,971
25,608
26,428
27,990
28,826
29,2263
30,235
31,1566
32,795
33,1533
34,1934
35,209
36,1853
37,1499
38,676
39,739
40,517
41,2446
42,2430
43,331
44,1638
45,1146
46,1840
47,2431
48,2490
49,1899
50,1731
51,888
52,233
53,752
54,2235
55,1179
56,2447
57,621
58,1593
59,702
60,2300
61,996
62,464
63,2250
64,2334
65,1260
66,1789
67,370
68,2007
69,2347
70,2378
71,2173
72,801
73,2166
74,1580
75,497
76,372
77,1183
78,2226
79,1746
80,2389
81,707
82,1461
83,1800
84,1568
85,1854
86,1713
87,310
88,1728
89,105
90,2511
91,2099
92,641
93,2056
94,314
95,981
96,1118
97,442
98,2513
99,1406
100,1163
101,1757
102,663
103,104
104,1088
105,1252
106,1019
107,88
108,57
109,1562
110,2438
111,871
112,2366
113,718
114,2289
115,1916
116,1054
117,726
118,628
119,1994
120,1905
121,1879
122,102
123,1980
124,2193
125,684
126,1139
127,617
128,1554
129,2178
130,2433
131,1237
132,1855
133,1221
134,2456
135,352
136,2454
137,642
138,1954
139,1476
140,446
141,975
142,393
143,1725
144,2082
145,1536
146,1333
147,1224
148,841
149,1393
150,624
151,10
152,2029
153,762
154,101
155,144
156,1761
157,680
158,949
159,2287
160,292
161,2339
162,759
163,1866
164,692
165,202
166,215
167,238
168,783
169,378
170,2475
171,1957
172,2131
173,1458
174,106
175,256
176,1199
177,970
178,1963
179,766
180,1993
181,1439
182,2325
183,1269
184,362
185,307
186,278
187,16
188,273
189,1781
190,491
191,306
192,59
193,1550
194,822
195,2030
196,2230
197,1518
198,853
199,2503
200,1173
201,1643
202,2066
203,974
204,1584
205,196
206,773
207,160
208,1792
209,779
210,30
211,596
212,68
213,679
214,531
215,582
216,189
217,1453
218,1754
219,928
220,823
221,343
222,2152
223,226
224,897
225,177
226,1389
227,1045
228,1940
229,1876
230,1540
231,1360
232,2132
233,1031
234,1846
235,2222
236,1328
237,29
