,0
0,914
1,1020
2,1098
3,1350
4,395
5,1831
6,261
7,2196
8,342
9,14
10,1264
11,2123
12,579
13,2124
14,2161
15,1138
16,743
17,821
18,1215
19,1002
20,2385
21,2052
22,2505
23,130
24,971
25,608
26,428
27,990
28,826
29,2262
30,235
31,1566
32,795
33,1533
34,1933
35,209
36,1852
37,1499
38,676
39,739
40,517
41,2445
42,2429
43,331
44,1637
45,1146
46,1839
47,2430
48,2489
49,1898
50,1730
51,888
52,233
53,752
54,2234
55,1179
56,2446
57,621
58,1592
59,702
60,2299
61,996
62,464
63,2007
64,2333
65,1260
66,1788
67,370
68,2006
69,2346
70,2264
71,2019
72,801
73,2165
74,1579
75,497
76,372
77,1183
78,2225
79,1745
80,2420
81,707
82,1461
83,1799
84,1568
85,1853
86,1712
87,310
88,1897
89,105
90,2510
91,2098
92,641
93,1699
94,314
95,981
96,1118
97,442
98,2512
99,1406
100,1163
101,1756
102,663
103,104
104,1088
105,1252
106,1019
107,88
108,57
109,1562
110,2437
111,871
112,2365
113,718
114,2288
115,1915
116,1054
117,726
118,628
119,1993
120,2041
121,1878
122,102
123,1979
124,2192
125,684
126,1139
127,617
128,1554
129,1688
130,2432
131,1237
132,1854
133,1221
134,2435
135,352
136,2453
137,642
138,1953
139,1476
140,446
141,975
142,393
143,1658
144,1947
145,1536
146,1333
147,1224
148,841
149,1393
150,624
151,10
152,2216
153,762
154,101
155,144
156,1716
157,680
158,949
159,2286
160,292
161,2338
162,759
163,2118
164,692
165,202
166,215
167,238
168,783
169,378
170,2474
171,1956
172,1620
173,1458
174,106
175,256
176,1199
177,970
178,1962
179,766
180,1992
181,1439
182,2324
183,1269
184,362
185,307
186,278
187,16
188,273
189,1780
190,491
191,306
192,59
193,1550
194,822
195,1964
196,2229
197,1518
198,853
199,2186
200,1173
201,1879
202,2065
203,974
204,1583
205,196
206,773
207,160
208,1722
209,779
210,30
211,596
212,68
213,679
214,531
215,582
216,189
217,1453
218,2230
219,928
220,823
221,343
222,2269
223,226
224,897
225,177
226,1389
227,1045
228,1939
229,1875
230,1540
231,1360
232,2388
233,1031
234,1996
235,2221
236,1328
237,29
