,Wind
0,20.0
1,14.0
2,14.0
3,20.0
4,29.0
5,23.0
6,24.0
7,12.0
8,13.0
9,34.0
10,12.0
11,14.0
12,21.0
13,15.0
14,20.0
15,17.0
16,16.0
17,14.0
18,10.0
19,18.0
20,17.0
21,16.0
22,17.0
23,15.0
24,15.0
25,11.0
26,17.0
27,15.0
28,13.0
29,24.0
30,14.0
31,18.0
32,21.0
33,25.0
34,15.0
35,23.0
36,26.0
37,34.0
38,22.0
39,29.0
40,13.0
41,19.0
42,22.0
43,13.0
44,19.0
45,17.0
46,15.0
47,27.0
48,13.0
49,23.0
50,26.0
51,15.0
52,18.0
53,18.0
54,17.0
55,24.0
56,11.0
57,18.0
58,31.0
59,21.0
60,22.0
61,32.0
62,17.0
63,11.0
64,20.0
65,18.0
66,22.0
67,14.0
68,36.0
69,24.0
70,11.0
71,20.0
72,30.0
73,35.0
74,22.0
75,18.0
76,17.0
77,25.0
78,20.0
79,18.0
80,20.0
81,19.0
82,38.0
83,20.0
84,13.0
85,17.0
86,22.0
87,31.0
88,20.0
89,17.0
90,24.0
91,20.0
92,26.0
93,15.0
94,17.0
95,19.0
96,15.0
97,19.0
98,21.0
99,20.0
100,29.0
101,15.0
102,17.0
103,22.0
104,13.0
105,17.0
106,19.0
107,22.0
108,13.0
109,35.0
110,14.0
111,13.0
112,12.0
113,26.0
114,33.0
115,32.0
116,20.0
117,12.0
118,10.0
119,24.0
120,12.0
121,37.0
122,20.0
123,24.0
124,33.0
125,23.0
126,25.0
127,16.0
128,17.0
129,15.0
130,16.0
131,17.0
132,25.0
133,25.0
134,20.0
135,28.0
136,17.0
137,25.0
138,24.0
139,15.0
140,21.0
141,9.0
142,17.0
143,24.0
144,11.0
145,19.0
146,27.0
147,21.0
148,14.0
149,12.0
150,27.0
151,10.0
152,25.0
153,28.0
154,15.0
155,24.0
156,37.0
157,38.0
158,28.0
159,31.0
160,32.0
161,15.0
162,27.0
163,10.0
164,13.0
165,20.0
166,11.0
167,15.0
168,13.0
169,17.0
170,23.0
171,15.0
172,20.0
173,10.0
174,32.0
175,14.0
176,22.0
177,14.0
178,13.0
179,19.0
180,38.0
181,12.0
182,33.0
183,16.0
184,27.0
185,18.0
186,18.0
187,22.0
188,22.0
189,17.0
190,21.0
191,16.0
192,14.0
193,15.0
194,21.0
195,17.0
196,14.0
197,15.0
198,22.0
199,17.0
200,14.0
201,11.0
202,15.0
203,17.0
204,16.0
205,20.0
206,14.0
207,16.0
208,20.0
209,20.0
210,19.0
211,33.0
212,25.0
213,20.0
214,25.0
215,14.0
216,10.0
217,14.0
218,13.0
219,17.0
220,0.0
221,12.0
222,15.0
223,17.0
224,21.0
225,23.0
226,22.0
227,31.0
228,18.0
229,19.0
230,20.0
231,35.0
232,15.0
233,18.0
234,17.0
235,15.0
236,19.0
237,22.0
238,25.0
239,26.0
240,23.0
241,26.0
242,18.0
243,19.0
244,33.0
245,23.0
246,23.0
247,23.0
248,19.0
249,15.0
250,11.0
251,25.0
252,15.0
253,16.0
254,33.0
255,12.0
256,15.0
257,29.0
258,15.0
259,21.0
260,16.0
261,26.0
262,20.0
263,12.0
264,8.0
265,22.0
266,29.0
267,16.0
268,15.0
269,11.0
270,17.0
271,32.0
272,23.0
273,10.0
274,30.0
275,14.0
276,26.0
277,13.0
278,22.0
279,20.0
280,20.0
281,32.0
282,21.0
283,27.0
284,20.0
285,11.0
286,13.0
287,10.0
288,26.0
289,10.0
290,15.0
291,16.0
292,17.0
293,15.0
294,24.0
295,14.0
296,33.0
297,16.0
298,13.0
299,26.0
300,21.0
301,26.0
302,16.0
303,16.0
304,28.0
305,11.0
306,9.0
307,37.0
308,17.0
309,11.0
310,19.0
311,20.0
312,17.0
313,15.0
314,21.0
315,10.0
316,14.0
317,15.0
318,12.0
319,16.0
320,20.0
321,30.0
322,12.0
323,27.0
324,14.0
325,11.0
326,21.0
327,28.0
328,15.0
329,14.0
330,23.0
331,10.0
332,21.0
333,14.0
334,29.0
335,15.0
336,16.0
337,16.0
338,9.0
339,26.0
340,14.0
341,23.0
342,26.0
343,30.0
344,22.0
345,29.0
346,22.0
347,19.0
348,10.0
349,17.0
350,10.0
351,22.0
352,33.0
353,14.0
354,21.0
355,20.0
356,15.0
357,17.0
358,22.0
359,25.0
360,14.0
361,12.0
362,15.0
363,36.0
364,11.0
365,22.0
366,12.0
367,23.0
368,16.0
369,14.0
370,18.0
371,9.0
372,12.0
373,22.0
374,16.0
375,15.0
376,12.0
377,19.0
378,32.0
379,18.0
380,18.0
381,17.0
382,23.0
383,19.0
384,16.0
385,33.0
386,12.0
387,12.0
388,18.0
389,15.0
390,28.0
391,16.0
392,18.0
393,31.0
394,12.0
395,15.0
396,12.0
397,14.0
398,17.0
399,17.0
400,17.0
401,14.0
402,13.0
403,22.0
404,19.0
405,16.0
406,14.0
407,23.0
408,15.0
409,21.0
410,14.0
411,14.0
412,15.0
413,14.0
414,18.0
415,26.0
416,24.0
