,0
0,914
1,1020
2,1098
3,1350
4,395
5,1830
6,261
7,1926
8,342
9,14
10,1264
11,2122
12,579
13,1419
14,2160
15,1138
16,743
17,821
18,1215
19,1002
20,2384
21,2051
22,1466
23,130
24,971
25,608
26,428
27,990
28,826
29,2261
30,235
31,1958
32,795
33,1859
34,1932
35,209
36,1851
37,1498
38,676
39,739
40,517
41,2444
42,1868
43,331
44,1683
45,1146
46,1838
47,2429
48,2488
49,1897
50,1729
51,888
52,233
53,752
54,2233
55,1179
56,2445
57,621
58,1591
59,702
60,2298
61,996
62,464
63,2006
64,2467
65,1260
66,1787
67,370
68,2456
69,2345
70,2263
71,2279
72,801
73,2164
74,1578
75,497
76,372
77,1183
78,2224
79,2274
80,1934
81,707
82,2422
83,1798
84,1748
85,1852
86,1711
87,310
88,2335
89,105
90,2509
91,2097
92,641
93,1698
94,314
95,981
96,1118
97,442
98,2511
99,1491
100,1163
101,1755
102,663
103,104
104,1088
105,1252
106,1019
107,88
108,57
109,1561
110,2454
111,871
112,2364
113,718
114,2428
115,2110
116,1054
117,726
118,628
119,1992
120,2347
121,1877
122,102
123,1978
124,2191
125,684
126,1139
127,617
128,2129
129,1890
130,2431
131,1237
132,1853
133,1221
134,2434
135,352
136,2452
137,642
138,1952
139,2342
140,446
141,975
142,393
143,1921
144,1882
145,1954
146,1333
147,1224
148,841
149,1393
150,624
151,10
152,2027
153,762
154,101
155,144
156,2039
157,680
158,949
159,2285
160,292
161,2337
162,759
163,1864
164,692
165,202
166,215
167,238
168,783
169,378
170,2473
171,1955
172,1619
173,1457
174,106
175,256
176,1199
177,970
178,1961
179,766
180,1991
181,1438
182,2413
183,1269
184,362
185,307
186,278
187,16
188,273
189,1779
190,491
191,306
192,59
193,1549
194,822
195,1963
196,2228
197,1517
198,853
199,2185
200,1173
201,2504
202,2064
203,974
204,1582
205,196
206,773
207,160
208,1721
209,779
210,30
211,596
212,68
213,679
214,531
215,582
216,189
217,2406
218,2481
219,928
220,823
221,343
222,1948
223,226
224,897
225,177
226,1389
227,1045
228,1938
229,1601
230,1539
231,1360
232,2419
233,1031
234,1844
235,2220
236,1328
237,29
